strain	virus	accession	date	date_submitted	region	country	division	location	passage	originating_lab	submitting_lab	age	gender
B/Connecticut/26/2018	flu	EPI1229227	2018-04-04	2018-05-21	North America	Usa	Connecticut	Connecticut	unpassaged	Connecticut Department. Of Public Health	Centers For Disease Control And Prevention	70y	male
B/Ecuador/3979/2018	flu	EPI1272378	2018-06-08	2018-09-04	South America	Ecuador	Ecuador	Ecuador	unpassaged	Inspi	Centers For Disease Control And Prevention	1y	female
B/Maryland/14/2020	flu	EPI1731717	2020-02-20	2020-04-27	North America	Usa	Maryland	Maryland	unpassaged	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention	15y	male
B/Alaska/2/2018	flu	EPI1182238	2018-01-16	2018-03-06	North America	Usa	Alaska	Alaska	unpassaged	Alaska State Virology Lab	Centers For Disease Control And Prevention	22y	female
B/Brazil/9889/2017	flu	EPI1081467	2017-06-30	2017-12-14	South America	Brazil	Brazil	Brazil	unpassaged	Instituto Adolfo Lutz	Centers For Disease Control And Prevention	22y	male
B/Bolivia/3541/2018	flu	EPI1330130	2018-06-11	2018-12-26	South America	Bolivia	Bolivia	Bolivia	unpassaged	Instituto Nacional De Laboratoriosde Salud (inlasa)	Centers For Disease Control And Prevention	16y	female
B/PaysDeLoire/346/2020	flu	EPI1798208	2020-01-21	2020-08-24	Europe	France	Pays De La Loire	Pays De La Loire	unpassaged	Institut Pasteur	Institut Pasteur	12y	male
B/Bolivia/1172/2017	flu	EPI1211674	2017-09-04	2018-04-17	South America	Bolivia	Bolivia	Bolivia	unpassaged	Cenetrop	Centers For Disease Control And Prevention	4y	female
B/Brazil/5778/2016	flu	EPI834843	2016-07-03	2016-09-13	South America	Brazil	Brazil	Brazil	unpassaged	Instituto Adolfo Lutz	Centers For Disease Control And Prevention	4y	male
B/Brazil/346/2017	flu	EPI1052701	2017-05-23	2017-09-06	South America	Brazil	Brazil	Brazil	unpassaged	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention	21y	male
B/Para/146005-IEC/2017	flu	EPI1052377	2017-02-23	2017-09-06	South America	Brazil	Para	Para	unpassaged	National Influenza Center	Centers For Disease Control And Prevention	5y	male
B/Utah/43/2017	flu	EPI1105558	2017-10-12	2017-12-04	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	67y	male
B/NorthCarolina/3/2018	flu	EPI1167048	2018-01-17	2018-02-07	North America	Usa	North Carolina	North Carolina	unpassaged	North Carolina State Laboratory Of Public Health	Centers For Disease Control And Prevention	55y	male
B/Washington/221/2018	flu	EPI1472401	2018-03-21	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	43y	female
B/Haiti/2541/2017	flu	EPI1182128	2017-12-12	2018-03-06	North America	Haiti	Haiti	Haiti	unpassaged	Laboratoire National De Sante Publique	Centers For Disease Control And Prevention	?	?
B/Santiago/75552/2019	flu	EPI1656167	2019-08-19	2020-01-21	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	92y	female
B/Afghanistan/2296/2018	flu	EPI1249870	2018-02-05	2018-06-24	West Asia	Afghanistan	Afghanistan	Afghanistan	unpassaged	National Public Health Laboratory	Centers For Disease Control And Prevention	25y	male
B/Kenya/118/2018	flu	EPI1266001	2018-01-23	2018-08-20	Africa	Kenya	Kenya	Kenya	unpassaged	Cdc Kenya	Centers For Disease Control And Prevention	60y	female
B/Maryland/24/2018	flu	EPI1239376	2018-03-14	2018-05-29	North America	Usa	Maryland	Maryland	unpassaged	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention	40y	male
B/Pennsylvania/38/2017	flu	EPI1128339	2017-03-27	2017-12-28	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Children's Hospital Of Pittsburgh Upmc	Centers For Disease Control And Prevention	64y	female
B/Bangladesh/801/2017	flu	EPI1167056	2017-12-12	2018-02-07	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	13y	male
B/Kentucky/5/2018	flu	EPI1196616	2018-02-02	2018-03-19	North America	Usa	Kentucky	Kentucky	unpassaged	Kentucky Division Of Laboratory Services	Centers For Disease Control And Prevention	56y	female
B/HongKong/1147/2016	flu	EPI825592	2016-05-15	2016-09-03	China	Hong Kong	Hong Kong	Hong Kong	unpassaged	Government Virus Unit	Centers For Disease Control And Prevention	67y	female
B/California/5/2017	flu	EPI924396	2017-01-20	2017-02-24	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	7y	male
B/Michigan/94/2017	flu	EPI1147507	2017-12-19	2018-01-30	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	71y	female
B/Bangladesh/13012/2015	flu	EPI737918	2015-12-26	2016-09-03	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	42y	male
B/Bangladesh/80000/2017	flu	EPI1017853	2017-05-04	2017-07-10	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	32y	male
B/Afghanistan/50063/2019	flu	EPI1714809	2019-05-04	2020-03-23	West Asia	Afghanistan	Afghanistan	Afghanistan	unpassaged	National Public Health Laboratory	Centers For Disease Control And Prevention	1y	female
B/Tennessee/2/2016	flu	EPI721315	2016-02-03	2016-09-03	North America	Usa	Tennessee	Tennessee	unpassaged	Tennessee Department Of Health Laboratory Nashville	Centers For Disease Control And Prevention	50y	male
B/Macedonia/251/2018	flu	EPI1239456	2018-01-31	2018-05-29	Europe	Macedonia	Macedonia	Macedonia	unpassaged	Institute Of Public Health (macedonia)	Centers For Disease Control And Prevention	?	?
B/Honduras/8102/2016	flu	EPI825854	2016-05-30	2016-09-03	North America	Honduras	Honduras	Honduras	unpassaged	Laboratorio Nacional De Virologia	Centers For Disease Control And Prevention	6y	male
B/Hawaii/57/2017	flu	EPI1078769	2017-08-10	2017-10-09	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	73y	female
B/Florida/12/2018	flu	EPI1202628	2018-02-16	2018-04-12	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention	7y	male
B/England/80120165/2017	flu	EPI1173097	2017-12-22	2018-02-13	North America	Usa	Massachusetts	Cambridge	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Florida/59/2018	flu	EPI1372133	2018-12-20	2019-03-04	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention	59y	male
B/Pakistan/1068/2018	flu	EPI1320683	2018-02-03	2018-11-19	West Asia	Pakistan	Pakistan	Pakistan	unpassaged	National Institute Of Health	Centers For Disease Control And Prevention	38y	male
B/Panama/322563/2017	flu	EPI1052609	2017-06-01	2017-09-06	North America	Panama	Panama	Panama	unpassaged	Instituto Conmemorativo Gorgas De Estudios De La Salud	Centers For Disease Control And Prevention	3y	male
B/Iquique/57718/2017	flu	EPI1052797	2017-07-15	2017-09-06	South America	Chile	Tarapaca	Iquique	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	15y	female
B/Iquique/80177/2019	flu	EPI1656303	2019-08-19	2020-01-21	South America	Chile	Tarapaca	Iquique	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	1y	?
B/Vermont/1/2016	flu	EPI714690	2016-01-12	2016-09-03	North America	Usa	Vermont	Vermont	unpassaged	Vermont Department Of Health Laboratory	Centers For Disease Control And Prevention	19y	?
B/Arizona/39/2016	flu	EPI917728	2016-12-11	2017-02-20	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	68y	female
B/Florida/106/2016	flu	EPI909059	2016-12-30	2017-02-16	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	92y	female
B/Wisconsin/188/2018	flu	EPI1476293	2018-03-25	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	83y	female
B/Argentina/206/2018	flu	EPI1281907	2018-07-10	2018-10-01	South America	Argentina	Argentina	Argentina	unpassaged	Instituto Nacional De Enfermedades Infecciosas	Centers For Disease Control And Prevention	7y	female
B/England/202/2017	flu	EPI1173265	2017-12-27	2018-02-13	Europe	United Kingdom	England	Manchester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/TimorLeste/27/2018	flu	EPI1365778	2018-03-05	2019-02-24	Southeast Asia	East Timor	East Timor	East Timor	unpassaged	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza	?	?
B/Oregon/9/2017	flu	EPI999876	2017-04-01	2017-05-10	North America	Usa	Oregon	Oregon	unpassaged	Oregon Public Health Laboratory	Other Database Import	7y	male
B/Suriname/228/2018	flu	EPI1317483	2018-07-17	2018-12-26	South America	Suriname	Suriname	Suriname	unpassaged	Institute For Biomedical Sciences	Centers For Disease Control And Prevention	6y	female
B/Sweden/45/2018	flu	EPI1216252	2018-02-27	2018-04-23	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	56y	female
B/StPetersburg/RII-717S/2018	flu	EPI1171629	2018-01-30	2018-02-13	West Asia	Russia	St Petersburg	St Petersburg	unpassaged	?	Who National Influenza Centre Russian Federation	10y	male
B/Pennsylvania/36/2015	flu	EPI686483	2015-11-25	2016-09-03	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Pennsylvania Department Of Health	Centers For Disease Control And Prevention	83y	female
B/NorthDakota/8/2016	flu	EPI740348	2016-03-05	2016-09-03	North America	Usa	North Dakota	North Dakota	unpassaged	North Dakota Department Of Health	Centers For Disease Control And Prevention	41y	female
B/Maryland/47/2017	flu	EPI1162417	2017-12-23	2018-02-07	North America	Usa	Maryland	Maryland	unpassaged	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention	12y	male
B/Kansas/5/2016	flu	EPI754424	2016-03-02	2016-09-03	North America	Usa	Kansas	Kansas	unpassaged	Kansas Department Of Health And Environment	Centers For Disease Control And Prevention	?	male
B/England/80500316/2018	flu	EPI1203883	2018-01-26	2018-04-02	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/PuertoRico/1/2015	flu	EPI643009	2015-08-12	2016-09-03	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	63y	female
B/Montana/30/2018	flu	EPI1322782	2018-10-11	2018-12-03	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention	60y	male
B/California/44/2017	flu	EPI1085399	2017-10-01	2017-11-28	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	44y	male
B/Maine/23/2018	flu	EPI1225579	2018-04-04	2018-05-15	North America	Usa	Maine	Maine	unpassaged	Maine Health And Environmental Testing Laboratory	Centers For Disease Control And Prevention	40y	female
B/Michigan/11/2016	flu	EPI740218	2016-02-16	2016-09-03	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	8y	female
B/Missouri/7/2018	flu	EPI1196530	2018-02-06	2018-03-19	North America	Usa	Missouri	Missouri	unpassaged	Missouri Department. Of Health & Senior Services	Centers For Disease Control And Prevention	55y	male
B/Georgia/18/2016	flu	EPI807240	2016-05-08	2016-09-03	North America	Usa	Georgia	Georgia	unpassaged	Georgia Public Health Laboratory	Centers For Disease Control And Prevention	36y	female
B/California/4/2019	flu	EPI1383271	2019-01-18	2019-03-11	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	53y	male
B/Hawaii/34/2017	flu	EPI1025531	2017-05-21	2017-12-14	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	32y	male
B/Michigan/100/2018	flu	EPI1470068	2018-03-29	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	15y	male
B/Santiago/59290/2019	flu	EPI1574800	2019-06-26	2019-09-03	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	90y	male
B/Wisconsin/138/2018	flu	EPI1476311	2018-03-14	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	50y	female
B/England/81280593/2018	flu	EPI1242634	2018-03-22	2018-05-21	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Wisconsin/47/2018	flu	EPI1476507	2018-02-07	2019-06-11	North America	Usa	Wisconsin	Wisconsin	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	14y	female
B/Bangladesh/469/2019	flu	EPI1481373	2019-03-03	2019-06-20	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	38y	male
B/Montana/15/2015	flu	EPI668548	2015-09-27	2016-09-03	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention	72y	male
B/Oregon/31/2016	flu	EPI777427	2016-04-12	2016-09-03	North America	Usa	Oregon	Oregon	unpassaged	Oregon Public Health Laboratory	Centers For Disease Control And Prevention	36y	male
B/Colorado/1/2017	flu	EPI917752	2017-01-06	2017-02-20	North America	Usa	Colorado	Colorado	unpassaged	Colorado Department Of Health Lab	Centers For Disease Control And Prevention	47y	male
B/Santiago/75471/2019	flu	EPI1656135	2019-08-21	2020-01-21	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	72y	male
B/Maryland/9/2018	flu	EPI1225843	2018-02-12	2018-05-15	North America	Usa	Maryland	Maryland	unpassaged	Maryland Department Of Health And Mental Hygiene	Centers For Disease Control And Prevention	15y	female
B/Oklahoma/1/2016	flu	EPI721221	2016-02-08	2016-09-03	North America	Usa	Oklahoma	Oklahoma	unpassaged	Oklahoma State Department Of Health	Centers For Disease Control And Prevention	46y	female
B/NorthCarolina/6/2019	flu	EPI1610227	2019-09-29	2019-11-18	North America	Usa	North Carolina	North Carolina	unpassaged	North Carolina State Laboratory Of Public Health	Centers For Disease Control And Prevention	5y	male
B/Pakistan/794/2019	flu	EPI1438608	2019-01-30	2019-05-26	West Asia	Pakistan	Pakistan	Pakistan	unpassaged	National Institute Of Health	Centers For Disease Control And Prevention	20y	female
B/Virginia/36/2016	flu	EPI766152	2016-04-09	2016-09-03	North America	Usa	Virginia	Virginia	unpassaged	Virginia Division Of Consolidated Laboratories	Centers For Disease Control And Prevention	83y	female
B/California/NHRC0002/2005	flu	EPI338096	2005-01-25	2016-09-03	North America	Usa	California	California	unpassaged	?	Other Database Import	?	?
B/Santiago/76319/2017	flu	EPI1137858	2017-10-09	2018-01-23	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	75y	female
B/Minnesota/49/2017	flu	EPI1124892	2017-11-20	2017-12-21	North America	Usa	Minnesota	Minnesota	unpassaged	Minnesota Department Of Health	Centers For Disease Control And Prevention	95y	male
B/Paraguay/8065/2017	flu	EPI1081606	2017-05-09	2017-12-14	South America	Paraguay	Paraguay	Paraguay	unpassaged	Central Laboratory Of Public Health	Centers For Disease Control And Prevention	?	female
B/Wyoming/18/2016	flu	EPI776993	2016-04-01	2016-09-03	North America	Usa	Wyoming	Wyoming	unpassaged	Wyoming Public Health Laboratory	Centers For Disease Control And Prevention	2y	male
B/Ohio/15/2018	flu	EPI1247177	2018-04-10	2018-06-11	North America	Usa	Ohio	Ohio	unpassaged	Ohio Department Of Health Laboratories	Centers For Disease Control And Prevention	17y	female
